NO.,?as,Interval,Vnit?ní teplota(°C),Vnit?ní vlhkost(%),Venkovní teplota(°C),Venkovní vlhkost(%),Relativní tlak vzduchu(hpa),Absolutní tlak vzduchu(hpa),Rychlost v?tru(m/s),Nárazy v?tru(m/s),Sm?r v?tru,Rosný bod(°C),WindChill(°C),Hodinový úhrn srážek(mm),Denní úhrn srážek(mm),Týdenní úhrn srážek(mm),M?sí?ní úhrn srážek(mm),Celkový úhrn srážek(mm)
1331, 21.02.2021 15:30:29,14, 21.3,47, 7.7,62, 769.0, 726.5, 1.4, 2.4, NE, 0.9, 7.7, 0.00, 0.00, 0.00, 3.60, 3.60
1332, 21.02.2021 15:44:29,14, 21.4,47, 7.7,62, 769.0, 726.5, 1.7, 2.7, NE, 0.9, 7.7, 0.00, 0.00, 0.00, 3.60, 3.60
1333, 21.02.2021 15:58:29,14, 21.4,46, 7.7,62, 769.0, 726.5, 2.4, 3.7, NE, 0.9, 5.5, 0.00, 0.00, 0.00, 3.60, 3.60
1334, 21.02.2021 16:12:29,14, 21.4,46, 7.6,62, 769.0, 726.5, 0.3, 1.4, NE, 0.8, 7.6, 0.00, 0.00, 0.00, 3.60, 3.60
1335, 21.02.2021 16:26:29,14, 21.4,47, 7.5,62, 768.8, 726.3, 1.0, 2.0, NE, 0.7, 7.5, 0.00, 0.00, 0.00, 3.60, 3.60
1336, 21.02.2021 16:40:29,14, 21.5,46, 7.3,62, 768.9, 726.4, 1.7, 3.4, NE, 0.5, 7.3, 0.00, 0.00, 0.00, 3.60, 3.60
1337, 21.02.2021 16:54:29,14, 21.5,46, 6.9,63, 768.9, 726.4, 1.4, 1.7, NE, 0.4, 6.9, 0.00, 0.00, 0.00, 3.60, 3.60
1338, 21.02.2021 17:08:29,14, 21.5,46, 6.5,63, 769.0, 726.5, 0.7, 1.4, NE, -0.0, 6.5, 0.00, 0.00, 0.00, 3.60, 3.60
1339, 21.02.2021 17:22:29,14, 21.5,46, 6.1,64, 768.9, 726.4, 1.0, 2.0, NE, -0.2, 6.1, 0.00, 0.00, 0.00, 3.60, 3.60
1340, 21.02.2021 17:36:29,14, 21.5,46, 5.6,65, 768.9, 726.4, 0.0, 0.0, NE, -0.5, 5.6, 0.00, 0.00, 0.00, 3.60, 3.60
1341, 21.02.2021 17:50:29,14, 21.5,46, 5.1,66, 769.0, 726.5, 0.0, 0.0, NE, -0.7, 5.1, 0.00, 0.00, 0.00, 3.60, 3.60
1342, 21.02.2021 18:04:29,14, 21.5,46, 4.6,67, 769.0, 726.5, 0.0, 0.0, NE, -1.0, 4.6, 0.00, 0.00, 0.00, 3.60, 3.60
1343, 21.02.2021 18:18:29,14, 21.6,46, 3.8,67, 769.1, 726.5, 0.0, 0.0, NE, -1.8, 3.8, 0.00, 0.00, 0.00, 3.60, 3.60
1344, 21.02.2021 18:32:29,14, 21.6,46, 3.5,68, 769.1, 726.5, 0.0, 0.0, NE, -1.8, 3.5, 0.00, 0.00, 0.00, 3.60, 3.60
1345, 21.02.2021 18:46:29,14, 21.6,45, 2.9,70, 769.0, 726.5, 0.0, 0.0, NE, -2.0, 2.9, 0.00, 0.00, 0.00, 3.60, 3.60
1346, 21.02.2021 19:00:29,14, 21.6,46, 2.6,70, 769.1, 726.5, 0.0, 0.0, NE, -2.3, 2.6, 0.00, 0.00, 0.00, 3.60, 3.60
1347, 21.02.2021 19:14:29,14, 21.6,45, 2.3,72, 769.1, 726.5, 0.0, 0.0, NE, -2.2, 2.3, 0.00, 0.00, 0.00, 3.60, 3.60
1348, 21.02.2021 19:28:29,14, 21.6,45, 2.0,72, 769.1, 726.5, 0.0, 0.0, NE, -2.5, 2.0, 0.00, 0.00, 0.00, 3.60, 3.60
1349, 21.02.2021 19:42:29,14, 21.5,45, 1.8,73, 769.3, 726.8, 0.0, 0.0, NE, -2.5, 1.8, 0.00, 0.00, 0.00, 3.60, 3.60
1350, 21.02.2021 19:56:29,14, 21.5,45, 1.8,74, 769.4, 726.8, 0.0, 0.0, NE, -2.3, 1.8, 0.00, 0.00, 0.00, 3.60, 3.60
1351, 21.02.2021 20:10:29,14, 21.5,45, 1.5,75, 769.3, 726.8, 0.0, 0.0, NE, -2.4, 1.5, 0.00, 0.00, 0.00, 3.60, 3.60
1352, 21.02.2021 20:24:29,14, 21.5,45, 1.1,75, 769.3, 726.8, 0.0, 0.0, NE, -2.8, 1.1, 0.00, 0.00, 0.00, 3.60, 3.60
1353, 21.02.2021 20:38:29,14, 21.5,45, 1.4,77, 769.4, 726.8, 0.0, 0.0, NE, -2.2, 1.4, 0.00, 0.00, 0.00, 3.60, 3.60
1354, 21.02.2021 20:52:29,14, 21.5,45, 1.4,78, 769.4, 726.9, 0.0, 0.0, NE, -2.0, 1.4, 0.00, 0.00, 0.00, 3.60, 3.60
1355, 21.02.2021 21:06:29,14, 21.5,45, 1.3,79, 769.4, 726.9, 0.0, 0.0, NE, -1.9, 1.3, 0.00, 0.00, 0.00, 3.60, 3.60
1356, 21.02.2021 21:20:29,14, 21.5,45, 1.3,79, 769.4, 726.8, 0.0, 0.0, NE, -1.9, 1.3, 0.00, 0.00, 0.00, 3.60, 3.60
1357, 21.02.2021 21:34:29,14, 21.5,45, 1.3,80, 769.4, 726.8, 0.0, 0.0, NE, -1.8, 1.3, 0.00, 0.00, 0.00, 3.60, 3.60
1358, 21.02.2021 21:48:29,14, 21.5,45, 1.4,81, 769.2, 726.7, 0.0, 0.0, NE, -1.5, 1.4, 0.00, 0.00, 0.00, 3.60, 3.60
1359, 21.02.2021 22:02:29,14, 21.5,44, 2.2,82, 769.3, 726.8, 0.0, 0.0, NE, -0.6, 2.2, 0.00, 0.00, 0.00, 3.60, 3.60
1360, 21.02.2021 22:16:29,14, 21.5,44, 3.2,85, 769.1, 726.6, 0.0, 0.0, NE, 0.9, 3.2, 0.00, 0.00, 0.00, 3.60, 3.60
1361, 21.02.2021 22:30:29,14, 21.5,44, 3.3,85, 769.2, 726.7, 0.0, 0.3, NE, 1.0, 3.3, 0.00, 0.00, 0.00, 3.60, 3.60
1362, 21.02.2021 22:44:29,14, 21.4,44, 3.4,84, 769.3, 726.8, 0.0, 0.0, NE, 1.0, 3.4, 0.00, 0.00, 0.00, 3.60, 3.60
1363, 21.02.2021 22:58:29,14, 21.3,44, 3.1,83, 769.1, 726.6, 0.0, 0.0, NE, 0.5, 3.1, 0.00, 0.00, 0.00, 3.60, 3.60
1364, 21.02.2021 23:12:29,14, 21.2,44, 2.7,83, 769.1, 726.6, 0.0, 0.0, NE, 0.1, 2.7, 0.00, 0.00, 0.00, 3.60, 3.60
1365, 21.02.2021 23:26:29,14, 21.1,44, 2.4,83, 769.1, 726.6, 0.0, 0.0, NE, -0.2, 2.4, 0.00, 0.00, 0.00, 3.60, 3.60
1366, 21.02.2021 23:40:29,14, 21.1,44, 2.1,83, 769.1, 726.5, 0.0, 0.0, NE, -0.5, 2.1, 0.00, 0.00, 0.00, 3.60, 3.60
1367, 21.02.2021 23:54:29,14, 21.0,44, 1.9,84, 769.1, 726.5, 1.7, 2.7, NE, -0.5, 1.9, 0.00, 0.00, 0.00, 3.60, 3.60
1368, 22.02.2021 0:08:29,14, 20.9,44, 2.2,85, 769.0, 726.5, 0.0, 0.0, NE, -0.1, 2.2, 0.00, 0.00, 0.00, 3.60, 3.60
1369, 22.02.2021 0:22:29,14, 20.8,44, 2.1,85, 769.0, 726.5, 0.0, 0.0, NE, -0.2, 2.1, 0.00, 0.00, 0.00, 3.60, 3.60
1370, 22.02.2021 0:36:29,14, 20.8,44, 2.6,86, 769.1, 726.6, 0.0, 0.0, NE, 0.5, 2.6, 0.00, 0.00, 0.00, 3.60, 3.60
1371, 22.02.2021 0:50:29,14, 20.7,44, 2.7,86, 769.0, 726.5, 0.3, 1.7, NE, 0.6, 2.7, 0.00, 0.00, 0.00, 3.60, 3.60
1372, 22.02.2021 1:04:29,14, 20.7,43, 2.6,86, 768.9, 726.4, 0.0, 0.0, NE, 0.5, 2.6, 0.00, 0.00, 0.00, 3.60, 3.60
1373, 22.02.2021 1:18:29,14, 20.6,43, 3.0,87, 769.0, 726.5, 0.0, 0.0, NE, 1.1, 3.0, 0.00, 0.00, 0.00, 3.60, 3.60
1374, 22.02.2021 1:32:29,14, 20.6,43, 2.9,87, 768.9, 726.4, 1.0, 2.4, NE, 1.0, 2.9, 0.00, 0.00, 0.00, 3.60, 3.60
1375, 22.02.2021 1:46:29,14, 20.5,43, 3.0,87, 768.8, 726.2, 0.0, 0.0, NE, 1.1, 3.0, 0.00, 0.00, 0.00, 3.60, 3.60
1376, 22.02.2021 2:00:29,14, 20.5,43, 3.4,87, 768.8, 726.3, 0.0, 2.0, NE, 1.4, 3.4, 0.00, 0.00, 0.00, 3.60, 3.60
1377, 22.02.2021 2:14:29,14, 20.4,43, 3.8,86, 768.8, 726.3, 0.0, 0.0, NE, 1.7, 3.8, 0.00, 0.00, 0.00, 3.60, 3.60
1378, 22.02.2021 2:28:29,14, 20.4,43, 3.6,85, 768.7, 726.2, 1.7, 2.7, NE, 1.3, 3.6, 0.00, 0.00, 0.00, 3.60, 3.60
1379, 22.02.2021 2:42:29,14, 20.4,43, 3.8,85, 768.7, 726.2, 1.0, 2.0, E, 1.5, 3.8, 0.00, 0.00, 0.00, 3.60, 3.60
1380, 22.02.2021 2:56:29,14, 20.3,43, 2.9,84, 768.6, 726.1, 0.0, 0.0, E, 0.5, 2.9, 0.00, 0.00, 0.00, 3.60, 3.60
1381, 22.02.2021 3:10:29,14, 20.3,43, 2.9,85, 768.7, 726.2, 1.4, 2.4, NE, 0.6, 2.9, 0.00, 0.00, 0.00, 3.60, 3.60
1382, 22.02.2021 3:24:29,14, 20.2,43, 2.9,85, 768.5, 726.0, 0.0, 0.0, NE, 0.6, 2.9, 0.00, 0.00, 0.00, 3.60, 3.60
1383, 22.02.2021 3:38:29,14, 20.2,42, 3.0,85, 768.5, 726.0, 0.0, 0.0, NE, 0.7, 3.0, 0.00, 0.00, 0.00, 3.60, 3.60
1384, 22.02.2021 3:52:29,14, 20.1,42, 2.5,85, 768.5, 725.9, 0.0, 0.0, NE, 0.2, 2.5, 0.00, 0.00, 0.00, 3.60, 3.60
1385, 22.02.2021 4:06:29,14, 20.1,42, 2.2,85, 768.4, 725.9, 0.0, 0.0, NE, -0.1, 2.2, 0.00, 0.00, 0.00, 3.60, 3.60
1386, 22.02.2021 4:20:29,14, 20.1,42, 1.9,85, 768.5, 726.0, 0.0, 0.0, NE, -0.4, 1.9, 0.00, 0.00, 0.00, 3.60, 3.60
1387, 22.02.2021 4:34:29,14, 20.0,42, 1.8,85, 768.4, 725.9, 0.0, 0.0, NE, -0.5, 1.8, 0.00, 0.00, 0.00, 3.60, 3.60
1388, 22.02.2021 4:48:29,14, 20.0,43, 1.3,86, 768.5, 725.9, 0.0, 0.0, NE, -0.8, 1.3, 0.00, 0.00, 0.00, 3.60, 3.60
1389, 22.02.2021 5:02:29,14, 20.0,42, 1.2,86, 768.5, 725.9, 0.0, 0.0, NE, -0.9, 1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1390, 22.02.2021 5:16:29,14, 19.9,42, 1.0,86, 768.7, 726.2, 0.0, 0.0, NE, -1.1, 1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1391, 22.02.2021 5:30:29,14, 19.9,42, 1.0,87, 768.7, 726.2, 0.0, 0.0, NE, -0.9, 1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1392, 22.02.2021 5:44:29,14, 19.9,42, 1.0,87, 768.5, 726.0, 0.0, 0.0, NE, -0.9, 1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1393, 22.02.2021 5:58:29,14, 19.8,42, 1.0,88, 768.7, 726.2, 1.7, 2.7, NE, -0.8, 1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1394, 22.02.2021 6:12:29,14, 19.8,42, 1.3,89, 768.6, 726.1, 0.7, 2.7, NE, -0.3, 1.3, 0.00, 0.00, 0.00, 3.60, 3.60
1395, 22.02.2021 6:26:29,14, 19.9,42, 1.2,89, 768.5, 726.0, 0.0, 0.0, NE, -0.4, 1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1396, 22.02.2021 6:40:29,14, 20.0,42, 0.8,89, 768.7, 726.2, 0.0, 0.0, NE, -0.8, 0.8, 0.00, 0.00, 0.00, 3.60, 3.60
1397, 22.02.2021 6:54:29,14, 20.0,42, 0.8,89, 768.6, 726.1, 0.0, 0.0, NE, -0.8, 0.8, 0.00, 0.00, 0.00, 3.60, 3.60
1398, 22.02.2021 7:08:29,14, 20.1,42, 0.8,90, 768.7, 726.2, 0.0, 0.0, NE, -0.7, 0.8, 0.00, 0.00, 0.00, 3.60, 3.60
1399, 22.02.2021 7:22:29,14, 20.2,42, 0.8,90, 768.6, 726.1, 0.0, 0.0, NE, -0.7, 0.8, 0.00, 0.00, 0.00, 3.60, 3.60
1400, 22.02.2021 7:36:29,14, 20.2,42, 0.9,91, 768.7, 726.2, 0.0, 0.0, NE, -0.4, 0.9, 0.00, 0.00, 0.00, 3.60, 3.60
1401, 22.02.2021 7:50:29,14, 20.3,42, 1.4,92, 768.8, 726.3, 0.0, 0.0, NE, 0.2, 1.4, 0.00, 0.00, 0.00, 3.60, 3.60
1402, 22.02.2021 8:04:29,14, 20.4,42, 1.5,92, 768.8, 726.3, 0.0, 0.0, NE, 0.3, 1.5, 0.00, 0.00, 0.00, 3.60, 3.60
1403, 22.02.2021 8:18:29,14, 20.5,42, 1.9,93, 768.8, 726.3, 0.7, 1.4, NE, 0.9, 1.9, 0.00, 0.00, 0.00, 3.60, 3.60
1404, 22.02.2021 8:32:29,14, 20.5,42, 2.3,93, 769.0, 726.5, 0.0, 0.0, NE, 1.3, 2.3, 0.00, 0.00, 0.00, 3.60, 3.60
1405, 22.02.2021 8:46:29,14, 20.6,42, 3.6,95, 769.1, 726.5, 0.0, 0.0, NE, 2.9, 3.6, 0.00, 0.00, 0.00, 3.60, 3.60
1406, 22.02.2021 9:00:29,14, 20.7,43, 4.6,95, 768.9, 726.4, 1.0, 4.4, NE, 3.9, 4.6, 0.00, 0.00, 0.00, 3.60, 3.60
1407, 22.02.2021 9:14:29,14, 20.8,43, 5.5,94, 769.0, 726.5, 0.0, 0.0, NE, 4.6, 5.5, 0.00, 0.00, 0.00, 3.60, 3.60
1408, 22.02.2021 9:28:29,14, 20.9,43, 6.5,91, 768.9, 726.4, 1.7, 2.7, NE, 5.1, 6.5, 0.00, 0.00, 0.00, 3.60, 3.60
1409, 22.02.2021 9:42:29,14, 21.0,44, 7.2,83, 769.1, 726.5, 1.4, 2.7, NE, 4.5, 7.2, 0.00, 0.00, 0.00, 3.60, 3.60
1410, 22.02.2021 9:56:29,14, 21.1,42, 7.7,79, 769.1, 726.5, 2.0, 2.7, NE, 4.3, 6.5, 0.00, 0.00, 0.00, 3.60, 3.60
1411, 22.02.2021 10:10:29,14, 21.1,42, 8.1,73, 769.0, 726.5, 1.7, 3.1, NE, 3.6, 8.1, 0.00, 0.00, 0.00, 3.60, 3.60
1412, 22.02.2021 10:24:29,14, 21.1,42, 8.5,71, 769.1, 726.5, 0.0, 0.0, NE, 3.6, 8.5, 0.00, 0.00, 0.00, 3.60, 3.60
1413, 22.02.2021 10:38:29,14, 21.1,42, 9.0,68, 768.9, 726.4, 0.0, 0.0, NE, 3.4, 9.0, 0.00, 0.00, 0.00, 3.60, 3.60
1414, 22.02.2021 10:52:29,14, 21.1,42, 9.4,65, 769.1, 726.5, 0.0, 0.0, NE, 3.2, 9.4, 0.00, 0.00, 0.00, 3.60, 3.60
1415, 22.02.2021 11:06:29,14, 21.1,41, 9.9,65, 769.0, 726.5, 0.0, 0.0, NE, 3.6, 9.9, 0.00, 0.00, 0.00, 3.60, 3.60
1416, 22.02.2021 11:20:29,14, 21.2,40, 10.2,62, 769.0, 726.5, 0.0, 0.0, NE, 3.3, 10.2, 0.00, 0.00, 0.00, 3.60, 3.60
1417, 22.02.2021 11:34:29,14, 21.2,43, 10.4,60, 769.0, 726.5, 0.7, 1.7, NE, 3.0, 10.4, 0.00, 0.00, 0.00, 3.60, 3.60
1418, 22.02.2021 11:48:29,14, 21.1,44, 10.7,58, 768.9, 726.4, 1.4, 2.4, NE, 2.8, 10.7, 0.00, 0.00, 0.00, 3.60, 3.60
1419, 22.02.2021 12:02:29,14, 21.1,43, 11.0,58, 768.8, 726.3, 0.7, 1.7, NE, 3.1, 11.0, 0.00, 0.00, 0.00, 3.60, 3.60
1420, 22.02.2021 12:16:29,14, 21.1,42, 11.2,57, 768.8, 726.3, 1.7, 2.7, NE, 3.0, 11.2, 0.00, 0.00, 0.00, 3.60, 3.60
1421, 22.02.2021 12:30:29,14, 21.1,42, 11.1,54, 768.8, 726.2, 1.7, 3.4, S, 2.2, 11.1, 0.00, 0.00, 0.00, 3.60, 3.60
1422, 22.02.2021 12:44:29,14, 21.1,42, 11.1,53, 768.9, 726.4, 2.7, 4.8, S, 1.9, 8.6, 0.00, 0.00, 0.00, 3.60, 3.60
1423, 22.02.2021 12:58:29,14, 21.1,43, 11.1,54, 768.8, 726.2, 0.7, 2.0, S, 2.2, 11.1, 0.00, 0.00, 0.00, 3.60, 3.60
1424, 22.02.2021 13:12:29,14, 21.1,42, 11.4,53, 768.8, 726.2, 0.0, 1.0, S, 2.2, 11.4, 0.00, 0.00, 0.00, 3.60, 3.60
1425, 22.02.2021 13:26:29,14, 21.1,42, 11.2,52, 768.8, 726.3, 1.7, 3.4, S, 1.7, 11.2, 0.00, 0.00, 0.00, 3.60, 3.60
1426, 22.02.2021 13:40:29,14, 21.1,42, 11.2,53, 768.7, 726.2, 1.4, 3.1, S, 2.0, 11.2, 0.00, 0.00, 0.00, 3.60, 3.60
1427, 22.02.2021 13:54:29,14, 21.1,42, 11.1,52, 769.0, 726.5, 2.4, 5.1, S, 1.6, 9.2, 0.00, 0.00, 0.00, 3.60, 3.60
1428, 22.02.2021 14:08:29,14, 21.0,41, 10.9,53, 769.0, 726.5, 2.4, 4.8, S, 1.7, 9.0, 0.00, 0.00, 0.00, 3.60, 3.60
1429, 22.02.2021 14:22:29,14, 21.0,42, 10.9,53, 769.1, 726.6, 2.4, 3.7, S, 1.7, 9.0, 0.00, 0.00, 0.00, 3.60, 3.60
1430, 22.02.2021 14:36:29,14, 21.0,41, 10.7,54, 769.1, 726.5, 1.4, 3.7, S, 1.8, 10.7, 0.00, 0.00, 0.00, 3.60, 3.60
1431, 22.02.2021 14:50:29,14, 20.9,41, 10.6,55, 768.9, 726.4, 0.7, 1.7, SE, 1.9, 10.6, 0.00, 0.00, 0.00, 3.60, 3.60
1432, 22.02.2021 15:04:29,14, 20.9,41, 10.6,55, 768.9, 726.4, 0.0, 0.0, SE, 1.9, 10.6, 0.00, 0.00, 0.00, 3.60, 3.60
1433, 22.02.2021 15:18:29,14, 20.8,41, 10.7,55, 769.1, 726.5, 1.4, 2.0, SE, 2.0, 10.7, 0.00, 0.00, 0.00, 3.60, 3.60
1434, 22.02.2021 15:32:29,14, 20.7,41, 10.6,55, 769.1, 726.5, 0.7, 2.0, S, 1.9, 10.6, 0.00, 0.00, 0.00, 3.60, 3.60
1435, 22.02.2021 15:46:29,14, 20.7,41, 10.5,55, 769.1, 726.6, 0.0, 0.7, SE, 1.9, 10.5, 0.00, 0.00, 0.00, 3.60, 3.60
1436, 22.02.2021 16:00:29,14, 20.8,42, 10.4,55, 769.2, 726.7, 2.4, 3.7, S, 1.8, 8.4, 0.00, 0.00, 0.00, 3.60, 3.60
1437, 22.02.2021 16:14:29,14, 20.8,42, 10.2,55, 769.5, 727.0, 0.0, 0.0, S, 1.6, 10.2, 0.00, 0.00, 0.00, 3.60, 3.60
1438, 22.02.2021 16:28:29,14, 20.8,42, 10.0,56, 769.6, 727.1, 0.0, 0.0, S, 1.6, 10.0, 0.00, 0.00, 0.00, 3.60, 3.60
1439, 22.02.2021 16:42:29,14, 20.8,42, 9.8,57, 769.7, 727.2, 0.3, 2.7, S, 1.7, 9.8, 0.00, 0.00, 0.00, 3.60, 3.60
1440, 22.02.2021 16:56:29,14, 20.8,42, 9.5,57, 769.7, 727.1, 0.0, 0.3, S, 1.4, 9.5, 0.00, 0.00, 0.00, 3.60, 3.60
1441, 22.02.2021 17:10:29,14, 20.8,42, 8.9,58, 769.8, 727.3, 0.0, 0.7, S, 1.1, 8.9, 0.00, 0.00, 0.00, 3.60, 3.60
1442, 22.02.2021 17:24:29,14, 20.8,42, 8.6,60, 769.9, 727.4, 0.0, 0.0, S, 1.3, 8.6, 0.00, 0.00, 0.00, 3.60, 3.60
1443, 22.02.2021 17:38:29,14, 20.7,41, 8.1,61, 770.0, 727.4, 0.0, 0.0, S, 1.0, 8.1, 0.00, 0.00, 0.00, 3.60, 3.60
1444, 22.02.2021 17:52:29,14, 20.7,41, 7.2,60, 770.1, 727.6, 0.0, 0.0, S, -0.0, 7.2, 0.00, 0.00, 0.00, 3.60, 3.60
1445, 22.02.2021 18:06:29,14, 20.6,41, 6.4,62, 770.4, 727.9, 0.0, 0.0, S, -0.3, 6.4, 0.00, 0.00, 0.00, 3.60, 3.60
1446, 22.02.2021 18:20:29,14, 20.6,41, 5.7,64, 770.6, 728.0, 0.0, 0.0, S, -0.6, 5.7, 0.00, 0.00, 0.00, 3.60, 3.60
1447, 22.02.2021 18:34:29,14, 20.6,42, 5.5,64, 770.6, 728.1, 0.0, 0.0, S, -0.8, 5.5, 0.00, 0.00, 0.00, 3.60, 3.60
1448, 22.02.2021 18:48:29,14, 20.6,42, 4.5,66, 770.7, 728.2, 0.0, 0.0, S, -1.3, 4.5, 0.00, 0.00, 0.00, 3.60, 3.60
1449, 22.02.2021 19:02:29,14, 20.5,42, 4.2,68, 770.7, 728.2, 0.0, 0.0, S, -1.2, 4.2, 0.00, 0.00, 0.00, 3.60, 3.60
1450, 22.02.2021 19:16:29,14, 20.5,42, 3.7,69, 770.7, 728.2, 0.0, 0.0, S, -1.5, 3.7, 0.00, 0.00, 0.00, 3.60, 3.60
1451, 22.02.2021 19:30:29,14, 20.5,42, 3.4,70, 770.6, 728.1, 0.0, 0.0, S, -1.5, 3.4, 0.00, 0.00, 0.00, 3.60, 3.60
1452, 22.02.2021 19:44:29,14, 20.5,42, 3.2,72, 770.7, 728.2, 0.0, 0.0, S, -1.4, 3.2, 0.00, 0.00, 0.00, 3.60, 3.60
1453, 22.02.2021 19:58:29,14, 20.4,42, 2.8,73, 770.9, 728.3, 0.0, 0.0, SE, -1.6, 2.8, 0.00, 0.00, 0.00, 3.60, 3.60
1454, 22.02.2021 20:12:29,14, 20.4,42, 2.6,74, 770.8, 728.3, 0.0, 0.0, E, -1.6, 2.6, 0.00, 0.00, 0.00, 3.60, 3.60
1455, 22.02.2021 20:26:29,14, 20.4,43, 2.4,75, 770.9, 728.3, 0.0, 0.0, E, -1.6, 2.4, 0.00, 0.00, 0.00, 3.60, 3.60
1456, 22.02.2021 20:40:29,14, 20.4,43, 2.2,76, 770.9, 728.4, 0.0, 0.0, E, -1.6, 2.2, 0.00, 0.00, 0.00, 3.60, 3.60
1457, 22.02.2021 20:54:29,14, 20.3,43, 1.9,77, 770.9, 728.4, 0.0, 0.0, E, -1.7, 1.9, 0.00, 0.00, 0.00, 3.60, 3.60
1458, 22.02.2021 21:08:29,14, 20.3,43, 1.7,79, 770.9, 728.4, 1.7, 3.1, E, -1.5, 1.7, 0.00, 0.00, 0.00, 3.60, 3.60
1459, 22.02.2021 21:22:29,14, 20.3,43, 1.6,81, 771.1, 728.6, 0.0, 1.4, E, -1.3, 1.6, 0.00, 0.00, 0.00, 3.60, 3.60
1460, 22.02.2021 21:36:29,14, 20.3,43, 1.5,82, 771.2, 728.6, 1.0, 3.4, SE, -1.2, 1.5, 0.00, 0.00, 0.00, 3.60, 3.60
1461, 22.02.2021 21:50:29,14, 20.2,43, 1.4,83, 771.1, 728.6, 0.0, 0.0, ---, -1.2, 1.4, 0.00, 0.00, 0.00, 3.60, 3.60
1462, 22.02.2021 22:04:29,14, 20.2,44, 1.2,83, 771.2, 728.7, 0.7, 2.4, S, -1.4, 1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1463, 22.02.2021 22:18:29,14, 20.2,45, 1.2,84, 771.2, 728.7, 0.0, 0.0, SE, -1.2, 1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1464, 22.02.2021 22:32:29,14, 20.2,45, 1.1,84, 771.3, 728.8, 1.7, 3.1, SE, -1.3, 1.1, 0.00, 0.00, 0.00, 3.60, 3.60
1465, 22.02.2021 22:46:29,14, 20.2,45, 0.9,84, 771.5, 729.0, 0.0, 0.0, SE, -1.5, 0.9, 0.00, 0.00, 0.00, 3.60, 3.60
1466, 22.02.2021 23:00:29,14, 20.1,44, 0.7,85, 771.7, 729.2, 0.7, 2.7, SE, -1.5, 0.7, 0.00, 0.00, 0.00, 3.60, 3.60
1467, 22.02.2021 23:14:29,14, 20.1,44, 0.7,85, 771.6, 729.1, 0.0, 1.7, SE, -1.5, 0.7, 0.00, 0.00, 0.00, 3.60, 3.60
1468, 22.02.2021 23:28:29,14, 20.1,44, 0.5,85, 771.8, 729.2, 0.0, 0.0, SE, -1.7, 0.5, 0.00, 0.00, 0.00, 3.60, 3.60
1469, 22.02.2021 23:42:29,14, 20.1,44, 0.4,86, 771.7, 729.2, 1.7, 3.7, SE, -1.7, 0.4, 0.00, 0.00, 0.00, 3.60, 3.60
1470, 22.02.2021 23:56:29,14, 20.0,44, 0.3,86, 771.8, 729.2, 0.3, 1.7, SE, -1.8, 0.3, 0.00, 0.00, 0.00, 3.60, 3.60
1471, 23.02.2021 0:10:29,14, 20.0,44, 0.2,87, 772.1, 729.5, 0.0, 0.0, SE, -1.7, 0.2, 0.00, 0.00, 0.00, 3.60, 3.60
1472, 23.02.2021 0:24:29,14, 20.0,44, 0.0,87, 772.1, 729.5, 1.0, 2.7, SE, -1.9, 0.0, 0.00, 0.00, 0.00, 3.60, 3.60
1473, 23.02.2021 0:38:29,14, 20.0,44, 0.0,87, 772.3, 729.8, 0.0, 0.0, SE, -1.9, 0.0, 0.00, 0.00, 0.00, 3.60, 3.60
1474, 23.02.2021 0:52:29,14, 19.9,44, -0.1,88, 772.3, 729.8, 0.0, 0.0, SE, -1.8, -0.1, 0.00, 0.00, 0.00, 3.60, 3.60
1475, 23.02.2021 1:06:29,14, 19.9,44, -0.2,88, 772.5, 730.0, 0.0, 0.0, SE, -1.9, -0.2, 0.00, 0.00, 0.00, 3.60, 3.60
1476, 23.02.2021 1:20:29,14, 19.9,43, -0.6,88, 772.5, 730.0, 0.0, 0.0, SE, -2.3, -0.6, 0.00, 0.00, 0.00, 3.60, 3.60
1477, 23.02.2021 1:34:29,14, 19.8,43, -0.7,88, 772.5, 730.0, 0.0, 0.0, SE, -2.4, -0.7, 0.00, 0.00, 0.00, 3.60, 3.60
1478, 23.02.2021 1:48:29,14, 19.8,43, -1.0,88, 772.6, 730.1, 0.0, 0.0, SE, -2.7, -1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1479, 23.02.2021 2:02:29,14, 19.8,43, -1.0,88, 772.7, 730.1, 0.0, 0.0, SE, -2.7, -1.0, 0.00, 0.00, 0.00, 3.60, 3.60
1480, 23.02.2021 2:16:29,14, 19.8,43, -1.2,88, 772.7, 730.2, 0.0, 0.0, SE, -2.9, -1.2, 0.00, 0.00, 0.00, 3.60, 3.60
1481, 23.02.2021 2:30:29,14, 19.7,43, -1.4,88, 772.8, 730.3, 0.0, 0.0, SE, -3.1, -1.4, 0.00, 0.00, 0.00, 3.60, 3.60
