		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
12.06.21	11:00	24.3	24.3	22.9	59	15.8	0.9	WNW	0.54	3.1	WNW	24.3	24.5	24.5	1015.9	0.00	0.0	0.000	0.041	20.5	63	13.2	20.4	11.57	1.1878	232	1	100.0	10
12.06.21	11:10	23.9	24.3	23.2	61	15.9	0.9	N	0.54	2.7	W	23.9	24.2	24.2	1015.8	0.00	0.0	0.000	0.039	20.5	63	13.2	20.4	11.57	1.1877	233	1	100.0	10
12.06.21	11:20	24.4	24.6	23.8	58	15.6	1.3	WNW	0.80	3.1	NW	24.4	24.6	24.6	1015.8	0.00	0.0	0.000	0.042	20.6	63	13.3	20.4	11.57	1.1874	232	1	100.0	10
12.06.21	11:30	23.2	24.3	23.2	63	15.8	0.9	WNW	0.54	2.7	NW	23.2	23.6	23.6	1015.9	0.00	0.0	0.000	0.034	20.6	63	13.3	20.5	11.57	1.1872	235	1	100.0	10
12.06.21	11:40	22.9	23.2	22.9	64	15.7	0.9	WNW	0.54	3.1	W	22.9	23.2	23.2	1015.9	0.00	0.0	0.000	0.032	20.6	63	13.3	20.4	11.57	1.1875	233	1	100.0	10
12.06.21	11:50	22.9	22.9	22.5	65	16.0	0.4	W	0.27	2.2	NW	22.9	23.3	23.3	1015.9	0.00	0.0	0.000	0.032	20.6	63	13.3	20.5	11.57	1.1872	234	1	100.0	10
12.06.21	12:00	23.2	23.2	22.9	62	15.5	0.4	NW	0.27	2.7	W	23.2	23.5	23.5	1015.9	0.00	0.0	0.000	0.034	20.6	63	13.3	20.5	11.57	1.1872	234	1	100.0	10
12.06.21	12:10	23.8	23.8	23.2	60	15.5	0.4	W	0.27	2.2	NW	23.8	24.0	24.0	1015.7	0.00	0.0	0.000	0.038	20.7	63	13.4	20.6	11.57	1.1867	233	1	100.0	10
12.06.21	12:20	24.4	24.5	23.8	56	15.0	1.3	WNW	0.80	4.0	NNW	24.4	24.6	24.6	1015.7	0.00	0.0	0.000	0.042	20.7	63	13.4	20.6	11.56	1.1865	234	1	100.0	10
12.06.21	12:30	24.0	24.4	24.0	58	15.2	1.3	WNW	0.80	4.0	WNW	24.0	24.2	24.2	1015.7	0.00	0.0	0.000	0.039	20.7	63	13.4	20.6	11.56	1.1864	235	1	100.0	10
12.06.21	12:40	23.5	24.0	23.5	57	14.5	1.3	WNW	0.80	4.0	WNW	23.5	23.6	23.6	1015.6	0.00	0.0	0.000	0.036	20.8	63	13.5	20.7	11.56	1.1861	234	1	100.0	10
12.06.21	12:50	23.7	23.7	23.4	56	14.4	1.3	WNW	0.80	4.0	NW	23.7	23.8	23.8	1015.7	0.00	0.0	0.000	0.037	20.8	62	13.2	20.6	11.36	1.1865	234	1	100.0	10
12.06.21	13:00	23.7	23.8	23.6	57	14.6	1.3	WNW	0.80	3.6	NW	23.7	23.8	23.8	1015.8	0.00	0.0	0.000	0.037	20.8	62	13.2	20.6	11.36	1.1865	234	1	100.0	10
12.06.21	13:10	23.1	23.6	23.1	58	14.4	1.3	WNW	0.80	4.5	WSW	23.1	23.2	23.2	1015.7	0.00	0.0	0.000	0.033	20.9	62	13.3	20.7	11.36	1.1859	234	1	100.0	10
12.06.21	13:20	23.2	23.2	22.9	56	13.9	1.8	WNW	1.07	4.0	W	23.2	23.2	23.2	1015.8	0.00	0.0	0.000	0.034	20.9	62	13.4	20.7	11.36	1.1856	234	1	100.0	10
12.06.21	13:30	24.1	24.1	23.2	57	15.1	1.3	WNW	0.80	3.6	WNW	24.1	24.3	24.3	1015.4	0.00	0.0	0.000	0.040	21.0	61	13.2	20.7	11.25	1.1853	235	1	100.0	10
12.06.21	13:40	24.2	24.4	24.1	53	14.0	0.9	W	0.54	3.6	W	24.2	24.3	24.3	1015.1	0.00	0.0	0.000	0.041	21.0	61	13.2	20.7	11.25	1.1849	234	1	100.0	10
12.06.21	13:50	25.0	25.2	24.2	53	14.8	0.9	WNW	0.54	2.7	W	25.0	25.1	25.1	1014.9	0.00	0.0	0.000	0.046	21.0	61	13.2	20.7	11.25	1.1847	234	1	100.0	10
12.06.21	14:00	24.6	25.1	24.5	52	14.1	0.9	WNW	0.54	2.7	W	24.6	24.6	24.6	1015.0	0.00	0.0	0.000	0.044	21.0	61	13.2	20.7	11.25	1.1848	234	1	100.0	10
12.06.21	14:10	24.6	24.7	24.0	54	14.6	0.4	W	0.27	2.2	NW	24.6	24.6	24.6	1014.9	0.00	0.0	0.000	0.043	21.0	61	13.2	20.7	11.25	1.1847	233	1	100.0	10
12.06.21	14:20	24.1	24.6	24.1	51	13.3	0.4	NNE	0.27	1.8	W	24.1	24.1	24.1	1014.6	0.00	0.0	0.000	0.040	21.0	61	13.2	20.7	11.25	1.1843	234	1	100.0	10
12.06.21	14:30	24.2	24.2	24.1	52	13.7	0.4	WNW	0.27	2.7	W	24.2	24.2	24.2	1014.7	0.00	0.0	0.000	0.041	21.0	60	12.9	20.7	11.05	1.1847	232	1	100.0	10
12.06.21	14:40	23.7	24.2	23.7	55	14.1	0.9	NW	0.54	5.8	W	23.7	23.8	23.8	1015.0	0.00	0.0	0.000	0.037	21.0	60	12.9	20.7	11.05	1.1851	235	1	100.0	10
12.06.21	14:50	20.6	23.6	20.6	72	15.3	3.1	W	1.88	7.2	NW	20.6	20.9	20.9	1016.0	6.60	126.6	0.000	0.015	21.1	60	13.0	20.8	11.05	1.1857	234	1	100.0	10
12.06.21	15:00	18.6	20.5	18.6	82	15.5	0.9	WNW	0.54	4.9	NW	18.6	19.0	19.0	1015.8	8.00	177.2	0.000	0.002	21.1	61	13.3	20.8	11.25	1.1851	234	1	100.0	10
12.06.21	15:10	17.9	18.7	17.9	88	15.9	0.4	N	0.27	1.3	N	17.9	18.4	18.4	1015.5	0.40	4.4	0.003	0.000	21.1	61	13.3	20.8	11.25	1.1848	233	1	100.0	10
12.06.21	15:20	18.2	18.3	17.9	87	16.0	0.0	SE	0.00	1.3	ESE	18.2	18.7	18.7	1015.2	0.60	6.2	0.001	0.000	21.1	62	13.5	20.8	11.35	1.1844	234	1	100.0	10
12.06.21	15:30	19.1	19.1	18.2	87	16.8	0.4	ESE	0.27	1.3	SE	19.1	19.7	19.7	1015.2	0.20	4.2	0.000	0.005	20.9	63	13.6	20.8	11.56	1.1847	234	1	100.0	10
12.06.21	15:40	18.8	19.8	18.8	82	15.6	0.4	ESE	0.27	1.3	ESE	18.8	19.2	19.2	1015.0	0.00	0.0	0.000	0.003	20.9	63	13.6	20.8	11.56	1.1845	235	1	100.0	10
12.06.21	15:50	19.9	19.9	18.8	81	16.5	0.0	SE	0.00	0.9	SE	19.9	20.5	20.5	1014.8	0.00	0.0	0.000	0.011	21.0	64	13.9	20.9	11.65	1.1837	234	1	100.0	10
12.06.21	16:00	19.6	20.3	19.6	80	16.0	0.4	WNW	0.27	0.9	W	19.6	20.1	20.1	1014.6	0.00	0.0	0.000	0.008	21.0	64	13.9	20.9	11.65	1.1835	234	1	100.0	10
12.06.21	16:10	19.6	19.6	19.4	83	16.6	0.4	ESE	0.27	1.3	ESE	19.6	20.2	20.2	1014.5	0.00	0.0	0.000	0.008	20.9	64	13.9	20.8	11.66	1.1836	234	1	100.0	10
12.06.21	16:20	19.6	19.6	19.4	81	16.2	0.4	ESE	0.27	1.3	SE	19.6	20.2	20.2	1014.3	0.00	0.0	0.000	0.008	21.0	65	14.2	20.9	11.85	1.1827	234	1	100.0	10
12.06.21	16:30	19.7	19.8	19.6	82	16.6	0.9	ESE	0.54	1.8	ESE	19.7	20.4	20.4	1014.2	0.00	0.0	0.000	0.010	21.0	66	14.4	20.9	12.15	1.1824	234	1	100.0	10
12.06.21	16:40	19.7	19.7	19.6	81	16.3	0.4	ESE	0.27	1.3	ENE	19.7	20.3	20.3	1014.0	0.00	0.0	0.000	0.009	21.0	66	14.4	20.9	12.15	1.1821	234	1	100.0	10
12.06.21	16:50	20.2	20.2	19.7	83	17.2	0.4	ESE	0.27	1.8	N	20.2	20.9	20.9	1013.9	0.00	0.0	0.000	0.013	21.0	66	14.4	20.9	12.15	1.1819	233	1	100.0	10
12.06.21	17:00	20.1	20.2	20.1	82	16.9	0.9	ESE	0.54	1.3	NNW	20.1	20.8	20.8	1013.6	0.00	0.0	0.000	0.012	21.1	67	14.7	21.1	12.35	1.1811	234	1	100.0	10
12.06.21	17:10	20.2	20.3	20.0	83	17.2	0.4	ESE	0.27	1.3	SE	20.2	21.0	21.0	1013.3	0.00	0.0	0.000	0.013	21.1	67	14.7	21.1	12.35	1.1808	234	1	100.0	10
12.06.21	17:20	19.9	20.2	19.9	84	17.2	0.4	NNW	0.27	1.3	N	19.9	20.7	20.7	1013.3	0.00	0.0	0.000	0.011	21.1	67	14.7	21.1	12.35	1.1807	234	1	100.0	10
12.06.21	17:30	20.1	20.1	19.9	85	17.5	0.4	ESE	0.27	1.3	NNW	20.1	20.8	20.8	1013.3	0.00	0.0	0.000	0.012	21.1	68	14.9	21.1	12.55	1.1804	232	1	100.0	10
12.06.21	17:40	19.9	20.1	19.9	84	17.1	0.4	ESE	0.27	1.3	N	19.9	20.6	20.6	1013.1	0.00	0.0	0.000	0.011	21.1	68	14.9	21.1	12.55	1.1801	234	1	100.0	10
12.06.21	17:50	19.3	19.9	19.3	89	17.5	0.4	N	0.27	1.3	W	19.3	20.2	20.2	1013.4	2.80	82.2	0.000	0.007	21.0	68	14.9	21.1	12.56	1.1808	233	1	100.0	10
12.06.21	18:00	19.1	19.3	19.1	90	17.4	0.4	WNW	0.27	0.9	NW	19.1	19.9	19.9	1013.6	0.80	20.0	0.000	0.005	21.0	68	14.9	21.1	12.56	1.1810	234	1	100.0	10
12.06.21	18:10	18.6	19.1	18.5	94	17.6	0.0	N	0.00	0.9	N	18.6	19.3	19.3	1013.4	0.00	1.0	0.000	0.002	21.0	68	14.9	21.1	12.56	1.1808	234	1	100.0	10
12.06.21	18:20	19.2	19.2	18.4	93	18.1	0.0	N	0.00	0.4	N	19.2	20.1	20.1	1013.4	0.00	0.0	0.000	0.006	21.0	68	14.9	21.1	12.56	1.1808	233	1	100.0	10
12.06.21	18:30	19.4	19.6	19.2	91	17.9	0.0	N	0.00	0.4	N	19.4	20.3	20.3	1013.1	0.00	0.0	0.000	0.007	21.0	69	15.1	21.1	12.86	1.1802	233	1	100.0	10
12.06.21	18:40	19.4	19.4	19.2	89	17.6	0.0	E	0.00	0.9	E	19.4	20.3	20.3	1013.1	0.00	0.0	0.000	0.008	21.0	69	15.1	21.1	12.86	1.1802	235	1	100.0	10
12.06.21	18:50	19.3	19.4	19.3	88	17.3	0.4	SE	0.27	0.9	SE	19.3	20.1	20.1	1012.9	0.00	0.0	0.000	0.007	21.0	69	15.1	21.1	12.86	1.1800	234	1	100.0	10
12.06.21	19:00	19.3	19.5	19.3	91	17.8	0.0	N	0.00	0.9	NNE	19.3	20.2	20.2	1013.0	0.00	0.0	0.000	0.007	21.0	69	15.1	21.1	12.86	1.1801	234	1	100.0	10
12.06.21	19:10	19.1	19.3	18.9	92	17.8	0.0	N	0.00	0.4	N	19.1	19.9	19.9	1013.1	0.00	0.0	0.000	0.005	21.0	69	15.1	21.1	12.86	1.1802	233	1	100.0	10
12.06.21	19:20	18.8	19.2	18.8	92	17.5	0.0	N	0.00	0.9	N	18.8	19.6	19.6	1013.1	0.00	0.0	0.000	0.003	21.0	69	15.1	21.1	12.86	1.1802	234	1	100.0	10
12.06.21	19:30	18.4	18.8	18.4	93	17.3	0.0	N	0.00	0.9	N	18.4	19.2	19.2	1013.1	0.00	0.0	0.000	0.001	21.0	70	15.3	21.2	13.16	1.1799	234	1	100.0	10
12.06.21	19:40	18.4	18.7	18.4	93	17.3	0.0	SE	0.00	0.9	ESE	18.4	19.2	19.2	1012.9	0.00	0.0	0.000	0.001	20.9	70	15.3	21.1	13.16	1.1799	235	1	100.0	10
12.06.21	19:50	18.2	18.5	18.2	93	17.0	0.4	N	0.27	0.9	N	18.2	18.8	18.8	1012.9	0.00	0.0	0.001	0.000	20.9	70	15.2	21.1	13.17	1.1802	234	1	100.0	10
12.06.21	20:00	18.1	18.1	18.1	94	17.1	0.0	N	0.00	0.4	N	18.1	18.8	18.8	1012.9	0.00	0.0	0.002	0.000	20.9	70	15.2	21.1	13.17	1.1802	234	1	100.0	10
12.06.21	20:10	18.0	18.3	18.0	94	17.0	0.0	N	0.00	0.9	N	18.0	18.7	18.7	1012.7	0.00	0.0	0.002	0.000	20.9	70	15.2	21.1	13.17	1.1800	234	1	100.0	10
12.06.21	20:20	18.1	18.2	17.9	93	17.0	0.4	N	0.27	1.3	WNW	18.1	18.8	18.8	1013.2	0.00	0.0	0.002	0.000	20.9	70	15.2	21.1	13.17	1.1806	234	1	100.0	10
12.06.21	20:30	18.1	18.2	18.0	93	17.0	0.4	WNW	0.27	1.3	WNW	18.1	18.8	18.8	1013.5	2.20	34.4	0.002	0.000	20.9	70	15.2	21.1	13.17	1.1810	234	1	100.0	10
12.06.21	20:40	17.9	18.1	17.8	95	17.1	0.0	SSW	0.00	0.4	NW	17.9	18.6	18.6	1013.2	1.00	32.0	0.003	0.000	20.9	70	15.2	21.1	13.17	1.1806	233	1	100.0	10
12.06.21	20:50	17.9	18.1	17.9	95	17.1	0.0	---	0.00	0.0	---	17.9	18.6	18.6	1013.1	0.00	0.8	0.003	0.000	20.8	70	15.2	21.0	13.17	1.1808	234	1	100.0	10
12.06.21	21:00	17.9	17.9	17.8	94	17.0	0.0	W	0.00	0.4	SSW	17.9	18.6	18.6	1013.2	0.00	0.0	0.003	0.000	20.8	70	15.2	21.0	13.17	1.1809	233	1	100.0	10
12.06.21	21:10	17.8	18.2	17.8	94	16.9	0.0	NW	0.00	0.4	W	17.8	18.5	18.5	1013.5	0.00	0.0	0.003	0.000	20.8	71	15.3	21.1	13.46	1.1812	234	1	100.0	10
12.06.21	21:20	17.5	17.8	17.4	96	16.9	0.0	NNW	0.00	0.9	NNW	17.5	18.2	18.2	1013.5	0.00	0.0	0.006	0.000	20.7	71	15.3	21.0	13.46	1.1815	232	1	100.0	10
12.06.21	21:30	17.7	17.8	17.4	95	16.9	0.0	NNW	0.00	0.4	NNW	17.7	18.4	18.4	1014.0	0.00	0.0	0.004	0.000	20.7	71	15.3	21.0	13.46	1.1821	234	1	100.0	10
12.06.21	21:40	17.8	17.8	17.6	94	16.9	0.0	NNW	0.00	0.4	NNW	17.8	18.5	18.5	1013.9	0.00	0.0	0.003	0.000	20.7	71	15.3	21.0	13.46	1.1819	234	1	100.0	10
12.06.21	21:50	17.4	17.8	17.4	95	16.6	0.0	NNW	0.00	0.9	NNW	17.4	18.1	18.1	1013.8	0.00	0.0	0.006	0.000	20.7	71	15.2	20.9	13.47	1.1822	234	1	100.0	10
12.06.21	22:00	17.3	17.5	17.3	96	16.6	0.0	NNW	0.00	0.9	NNW	17.3	17.9	17.9	1013.9	0.00	0.0	0.007	0.000	20.7	71	15.2	20.9	13.47	1.1823	233	1	100.0	10
12.06.21	22:10	17.3	17.3	17.2	90	15.6	1.3	N	0.80	5.4	NW	17.3	17.7	17.7	1014.3	0.20	0.0	0.007	0.000	20.7	71	15.2	20.9	13.47	1.1828	234	1	100.0	10
12.06.21	22:20	17.2	17.4	17.2	87	15.0	1.3	W	0.80	4.9	SE	17.2	17.4	17.4	1014.7	0.20	1.0	0.008	0.000	20.7	70	15.1	20.9	13.18	1.1832	234	1	100.0	10
12.06.21	22:30	16.3	17.2	16.3	85	13.8	1.8	WNW	1.07	4.9	NNW	16.3	16.4	16.4	1014.9	0.40	2.4	0.014	0.000	20.7	70	15.0	20.9	13.18	1.1837	234	1	100.0	10
12.06.21	22:40	15.7	16.3	15.7	86	13.4	0.9	WNW	0.54	3.1	NW	15.7	15.8	15.8	1015.3	0.20	3.2	0.018	0.000	20.6	69	14.7	20.8	12.89	1.1852	233	1	100.0	10
12.06.21	22:50	15.3	15.7	15.3	87	13.1	0.9	W	0.54	4.5	NW	15.3	15.3	15.3	1015.6	1.40	13.6	0.021	0.000	20.6	69	14.7	20.8	12.89	1.1855	235	1	100.0	10
12.06.21	23:00	14.8	15.3	14.8	87	12.7	0.9	WNW	0.54	3.6	WNW	14.8	14.8	14.8	1015.7	0.80	9.6	0.024	0.000	20.6	68	14.4	20.7	12.59	1.1859	234	1	100.0	10
12.06.21	23:10	14.7	14.8	14.7	88	12.7	0.9	W	0.54	4.5	NNW	14.7	14.7	14.7	1016.0	0.60	3.6	0.025	0.000	20.5	68	14.4	20.7	12.59	1.1865	234	1	100.0	10
12.06.21	23:20	14.4	14.7	14.4	88	12.4	0.4	W	0.27	2.7	WNW	14.4	14.4	14.4	1016.0	0.00	1.2	0.027	0.000	20.4	67	14.1	20.5	12.38	1.1873	233	1	100.0	10
12.06.21	23:30	14.4	14.4	14.3	86	12.1	0.4	W	0.27	2.2	WNW	14.4	14.4	14.4	1015.9	0.00	0.0	0.027	0.000	20.4	67	14.1	20.5	12.38	1.1872	233	1	100.0	10
12.06.21	23:40	14.3	14.4	14.3	88	12.3	0.4	N	0.27	1.3	SW	14.3	14.3	14.3	1016.1	0.00	0.0	0.028	0.000	20.4	66	13.8	20.4	12.15	1.1877	234	1	100.0	10
12.06.21	23:50	14.1	14.2	14.1	89	12.3	0.0	NNE	0.00	0.9	NNE	14.1	14.2	14.2	1015.9	0.00	0.0	0.029	0.000	20.3	66	13.8	20.4	12.15	1.1878	234	1	100.0	10
13.06.21	00:00	13.8	14.3	13.8	91	12.4	0.0	NNE	0.00	0.4	NNE	13.8	13.9	13.9	1015.6	0.00	0.0	0.031	0.000	20.3	66	13.7	20.3	12.15	1.1878	234	1	100.0	10
13.06.21	0:10	13.7	13.9	13.7	92	12.4	0.0	N	0.00	0.9	N	13.7	13.8	13.8	1016.0	0.00	0.0	0.032	0.000	20.3	66	13.7	20.3	12.15	1.1883	230	1	100.0	10
13.06.21	0:20	13.4	13.7	13.4	93	12.3	0.4	N	0.27	0.9	N	13.4	13.6	13.6	1016.1	0.00	0.0	0.034	0.000	20.2	65	13.4	20.2	11.88	1.1889	234	1	100.0	10
13.06.21	0:30	13.3	13.4	13.3	93	12.2	0.4	NNW	0.27	0.9	NNW	13.3	13.4	13.4	1016.2	0.00	0.0	0.035	0.000	20.2	65	13.4	20.2	11.88	1.1890	234	1	100.0	10
13.06.21	0:40	13.3	13.4	13.3	92	12.1	0.0	NW	0.00	1.3	N	13.3	13.4	13.4	1016.3	0.00	0.0	0.035	0.000	20.2	65	13.4	20.2	11.88	1.1892	234	1	100.0	10
13.06.21	0:50	13.2	13.3	13.2	91	11.8	0.0	N	0.00	1.3	N	13.2	13.3	13.3	1016.6	0.00	0.0	0.035	0.000	20.2	65	13.4	20.1	11.88	1.1898	234	1	100.0	10
13.06.21	1:00	13.1	13.4	13.1	91	11.7	0.4	NW	0.27	1.3	ESE	13.1	13.2	13.2	1016.6	0.00	0.0	0.036	0.000	20.2	65	13.4	20.1	11.88	1.1899	234	1	100.0	10
13.06.21	1:10	13.2	13.2	12.9	89	11.4	0.4	NNE	0.27	1.8	NNE	13.2	13.2	13.2	1016.7	0.00	0.0	0.036	0.000	20.1	64	13.0	19.9	11.69	1.1908	234	1	100.0	10
13.06.21	1:20	12.9	13.3	12.9	91	11.5	0.0	NNW	0.00	0.9	NNE	12.9	13.0	13.0	1016.6	0.00	0.0	0.037	0.000	20.1	64	13.0	19.9	11.69	1.1907	234	1	100.0	10
13.06.21	1:30	12.7	12.9	12.6	91	11.2	0.0	NNW	0.00	0.9	NNW	12.7	12.7	12.7	1016.6	0.00	0.0	0.039	0.000	20.0	64	13.0	19.9	11.69	1.1909	234	1	100.0	10
13.06.21	1:40	12.3	12.7	12.3	93	11.2	0.0	N	0.00	1.3	N	12.3	12.4	12.4	1016.6	0.00	0.0	0.042	0.000	20.0	64	13.0	19.9	11.69	1.1910	235	1	100.0	10
13.06.21	1:50	12.1	12.6	12.1	93	11.0	0.0	NW	0.00	0.9	NNW	12.1	12.2	12.2	1016.8	0.00	0.0	0.043	0.000	19.9	63	12.7	19.8	11.59	1.1917	234	1	100.0	10
13.06.21	2:00	11.6	12.1	11.6	95	10.8	0.0	NNW	0.00	0.9	NNW	11.6	11.8	11.8	1017.0	0.00	0.0	0.047	0.000	19.9	63	12.7	19.8	11.59	1.1920	233	1	100.0	10
13.06.21	2:10	11.6	11.7	11.5	94	10.6	0.0	N	0.00	0.4	NNW	11.6	11.7	11.7	1017.1	0.20	0.0	0.047	0.000	19.9	63	12.6	19.7	11.59	1.1924	233	1	100.0	10
13.06.21	2:20	11.4	11.6	11.3	95	10.6	0.0	N	0.00	0.9	N	11.4	11.6	11.6	1017.1	0.00	0.0	0.048	0.000	19.8	63	12.6	19.7	11.60	1.1927	233	1	100.0	10
13.06.21	2:30	11.4	11.4	11.3	96	10.8	0.0	N	0.00	0.4	N	11.4	11.6	11.6	1017.2	0.00	0.0	0.048	0.000	19.8	63	12.6	19.7	11.60	1.1928	233	1	100.0	10
13.06.21	2:40	11.4	11.4	11.3	96	10.8	0.0	N	0.00	0.4	N	11.4	11.6	11.6	1017.2	0.00	0.0	0.048	0.000	19.8	62	12.3	19.6	11.40	1.1931	235	1	100.0	10
13.06.21	2:50	11.4	11.4	11.3	95	10.6	0.0	E	0.00	0.4	N	11.4	11.6	11.6	1017.2	0.00	0.0	0.048	0.000	19.8	62	12.3	19.6	11.40	1.1934	234	1	100.0	10
13.06.21	3:00	11.2	11.3	11.2	95	10.4	0.0	NE	0.00	0.4	E	11.2	11.4	11.4	1017.3	0.00	0.0	0.050	0.000	19.8	62	12.3	19.6	11.40	1.1935	234	1	100.0	10
13.06.21	3:10	11.0	11.3	11.0	95	10.2	0.0	N	0.00	0.9	N	11.0	11.2	11.2	1017.4	0.00	0.0	0.051	0.000	19.8	62	12.3	19.6	11.40	1.1937	234	1	100.0	10
13.06.21	3:20	10.8	11.0	10.8	96	10.2	0.0	WNW	0.00	0.9	WNW	10.8	11.1	11.1	1017.3	0.00	0.0	0.052	0.000	19.7	62	12.2	19.5	11.40	1.1938	234	1	100.0	10
13.06.21	3:30	10.5	10.8	10.5	95	9.7	0.0	WNW	0.00	0.9	NW	10.5	10.7	10.7	1017.3	0.00	0.0	0.054	0.000	19.7	62	12.2	19.5	11.40	1.1938	234	1	100.0	10
13.06.21	3:40	10.7	10.7	10.5	96	10.1	0.0	NW	0.00	0.9	NW	10.7	10.9	10.9	1017.4	0.00	0.0	0.053	0.000	19.7	62	12.2	19.4	11.40	1.1941	235	1	100.0	10
13.06.21	3:50	10.7	10.7	10.6	96	10.1	0.0	NW	0.00	0.4	NW	10.7	10.9	10.9	1017.5	0.00	0.0	0.053	0.000	19.7	61	11.9	19.4	11.25	1.1946	234	1	100.0	10
13.06.21	4:00	10.6	10.7	10.6	95	9.8	0.0	N	0.00	0.9	NNW	10.6	10.8	10.8	1017.4	0.00	0.0	0.054	0.000	19.7	61	11.9	19.4	11.25	1.1945	234	1	100.0	10
13.06.21	4:10	10.6	10.6	10.5	96	9.9	0.4	WNW	0.27	1.3	N	10.6	10.8	10.8	1017.4	0.00	0.0	0.054	0.000	19.7	61	11.9	19.4	11.25	1.1945	234	1	100.0	10
13.06.21	4:20	10.3	10.5	10.2	96	9.7	0.0	WNW	0.00	0.9	NW	10.3	10.6	10.6	1017.6	0.00	0.0	0.056	0.000	19.6	61	11.9	19.3	11.25	1.1950	233	1	100.0	10
13.06.21	4:30	10.1	10.3	10.1	96	9.5	0.0	NNW	0.00	0.4	NNW	10.1	10.4	10.4	1017.5	0.00	0.0	0.057	0.000	19.6	61	11.9	19.3	11.25	1.1949	233	1	100.0	10
13.06.21	4:40	10.0	10.1	10.0	96	9.4	0.0	N	0.00	0.9	N	10.0	10.3	10.3	1017.7	0.00	0.0	0.058	0.000	19.6	61	11.8	19.2	11.25	1.1954	234	1	100.0	10
13.06.21	4:50	9.9	10.0	9.8	96	9.3	0.0	N	0.00	0.4	N	9.9	10.2	10.2	1017.9	0.00	0.0	0.058	0.000	19.5	60	11.5	19.1	11.05	1.1961	235	1	100.0	10
13.06.21	5:00	9.7	9.9	9.6	95	8.9	0.0	N	0.00	0.4	N	9.7	9.9	9.9	1018.0	0.00	0.0	0.060	0.000	19.4	60	11.5	19.1	11.05	1.1965	234	1	100.0	10
13.06.21	5:10	9.7	9.8	9.7	96	9.1	0.0	NNW	0.00	0.4	NNW	9.7	10.0	10.0	1018.0	0.00	0.0	0.060	0.000	19.4	60	11.5	19.1	11.05	1.1966	233	1	100.0	10
13.06.21	5:20	9.6	9.7	9.6	96	9.0	0.0	---	0.00	0.0	---	9.6	9.9	9.9	1018.2	0.00	0.0	0.061	0.000	19.4	60	11.5	19.1	11.05	1.1968	234	1	100.0	10
13.06.21	5:30	9.8	9.8	9.6	96	9.2	0.0	---	0.00	0.0	---	9.8	10.1	10.1	1018.3	0.00	0.0	0.059	0.000	19.4	60	11.4	19.0	11.05	1.1971	234	1	100.0	10
13.06.21	5:40	9.6	9.8	9.6	96	9.0	0.0	NNW	0.00	0.4	NNW	9.6	9.9	9.9	1018.3	0.00	0.0	0.061	0.000	19.4	60	11.4	19.0	11.05	1.1971	234	1	100.0	10
13.06.21	5:50	10.0	10.1	9.6	97	9.5	0.0	NW	0.00	0.4	NNW	10.0	10.3	10.3	1018.4	0.00	0.0	0.058	0.000	19.4	59	11.2	18.9	10.95	1.1975	234	1	100.0	10
13.06.21	6:00	10.3	10.3	10.0	97	9.8	0.0	NNW	0.00	0.9	NNW	10.3	10.6	10.6	1018.5	0.00	0.0	0.056	0.000	19.4	59	11.2	18.9	10.95	1.1977	234	1	100.0	10
13.06.21	6:10	10.8	10.8	10.3	95	10.0	0.0	N	0.00	0.9	N	10.8	11.0	11.0	1018.6	0.00	0.0	0.052	0.000	19.3	59	11.1	18.9	10.95	1.1981	234	1	100.0	10
13.06.21	6:20	11.4	11.4	10.8	94	10.5	0.0	N	0.00	0.4	N	11.4	11.6	11.6	1018.7	0.00	0.0	0.048	0.000	19.4	60	11.4	19.0	11.05	1.1977	234	1	100.0	10
13.06.21	6:30	11.7	11.7	11.4	90	10.1	0.4	N	0.27	1.3	N	11.7	11.8	11.8	1018.6	0.00	0.0	0.046	0.000	19.3	59	11.1	18.9	10.95	1.1981	234	1	100.0	10
13.06.21	6:40	12.1	12.1	11.7	84	9.5	0.0	ENE	0.00	0.9	N	12.1	12.1	12.1	1018.9	0.00	0.0	0.043	0.000	19.3	59	11.1	18.9	10.95	1.1985	234	1	100.0	10
13.06.21	6:50	12.2	12.2	12.1	89	10.4	0.0	NE	0.00	0.9	NE	12.2	12.2	12.2	1018.9	0.00	0.0	0.043	0.000	19.3	59	11.1	18.9	10.95	1.1985	234	1	100.0	10
13.06.21	7:00	12.5	12.5	12.2	89	10.7	0.0	SW	0.00	0.4	S	12.5	12.5	12.5	1019.1	0.00	0.0	0.041	0.000	19.3	59	11.1	18.9	10.95	1.1987	234	1	100.0	10
13.06.21	7:10	12.4	12.7	12.4	83	9.6	0.0	N	0.00	1.3	N	12.4	12.3	12.3	1019.1	0.00	0.0	0.041	0.000	19.3	59	11.1	18.9	10.95	1.1987	234	1	100.0	10
13.06.21	7:20	12.6	12.6	12.4	84	10.0	0.4	N	0.27	1.3	N	12.6	12.5	12.5	1019.2	0.00	0.0	0.040	0.000	19.3	59	11.1	18.9	10.95	1.1989	234	1	100.0	10
13.06.21	7:30	12.8	12.8	12.6	81	9.7	0.0	WNW	0.00	1.3	NNE	12.8	12.7	12.7	1019.3	0.00	0.0	0.038	0.000	19.3	59	11.1	18.9	10.95	1.1990	233	1	100.0	10
